UTC,year,Month,Day,h,From,To,Cons_percentage
3/3/2017 19:00,2017,3,3,20,3/3/2017 20:00,3/3/2017 21:00,0.0002390554
3/3/2017 20:00,2017,3,3,21,3/3/2017 21:00,3/3/2017 22:00,0.0002125957
3/3/2017 21:00,2017,3,3,22,3/3/2017 22:00,3/3/2017 23:00,0.0001617881
3/3/2017 22:00,2017,3,3,23,3/3/2017 23:00,3/4/2017 0:00,0.0001179509
3/3/2017 23:00,2017,3,4,0,3/4/2017 0:00,3/4/2017 1:00,9.86742E-05
3/4/2017 0:00,2017,3,4,1,3/4/2017 1:00,3/4/2017 2:00,9.35305E-05
3/4/2017 1:00,2017,3,4,2,3/4/2017 2:00,3/4/2017 3:00,9.30888E-05
3/4/2017 2:00,2017,3,4,3,3/4/2017 3:00,3/4/2017 4:00,9.78405E-05
3/4/2017 3:00,2017,3,4,4,3/4/2017 4:00,3/4/2017 5:00,0.0001089141
3/4/2017 4:00,2017,3,4,5,3/4/2017 5:00,3/4/2017 6:00,0.0001328727
3/4/2017 5:00,2017,3,4,6,3/4/2017 6:00,3/4/2017 7:00,0.0002116407
3/4/2017 6:00,2017,3,4,7,3/4/2017 7:00,3/4/2017 8:00,0.0002914321
3/4/2017 7:00,2017,3,4,8,3/4/2017 8:00,3/4/2017 9:00,0.0003225965
3/4/2017 8:00,2017,3,4,9,3/4/2017 9:00,3/4/2017 10:00,0.000298812
3/4/2017 9:00,2017,3,4,10,3/4/2017 10:00,3/4/2017 11:00,0.0002666817
3/4/2017 10:00,2017,3,4,11,3/4/2017 11:00,3/4/2017 12:00,0.0002464887
3/4/2017 11:00,2017,3,4,12,3/4/2017 12:00,3/4/2017 13:00,0.0002315437
3/4/2017 12:00,2017,3,4,13,3/4/2017 13:00,3/4/2017 14:00,0.0002184248
3/4/2017 13:00,2017,3,4,14,3/4/2017 14:00,3/4/2017 15:00,0.0002102452
3/4/2017 14:00,2017,3,4,15,3/4/2017 15:00,3/4/2017 16:00,0.0002132904
3/4/2017 15:00,2017,3,4,16,3/4/2017 16:00,3/4/2017 17:00,0.000228621
3/4/2017 16:00,2017,3,4,17,3/4/2017 17:00,3/4/2017 18:00,0.0002432258
3/4/2017 17:00,2017,3,4,18,3/4/2017 18:00,3/4/2017 19:00,0.0002474295
3/4/2017 18:00,2017,3,4,19,3/4/2017 19:00,3/4/2017 20:00,0.000241618
3/4/2017 19:00,2017,3,4,20,3/4/2017 20:00,3/4/2017 21:00,0.0002277723
3/4/2017 20:00,2017,3,4,21,3/4/2017 21:00,3/4/2017 22:00,0.0002052729
3/4/2017 21:00,2017,3,4,22,3/4/2017 22:00,3/4/2017 23:00,0.0001638515
3/4/2017 22:00,2017,3,4,23,3/4/2017 23:00,3/5/2017 0:00,0.0001231084
3/4/2017 23:00,2017,3,5,0,3/5/2017 0:00,3/5/2017 1:00,0.0001026106
3/5/2017 0:00,2017,3,5,1,3/5/2017 1:00,3/5/2017 2:00,9.63745E-05
3/5/2017 1:00,2017,3,5,2,3/5/2017 2:00,3/5/2017 3:00,9.42825E-05
3/5/2017 2:00,2017,3,5,3,3/5/2017 3:00,3/5/2017 4:00,9.90749E-05
3/5/2017 3:00,2017,3,5,4,3/5/2017 4:00,3/5/2017 5:00,0.0001080905
3/5/2017 4:00,2017,3,5,5,3/5/2017 5:00,3/5/2017 6:00,0.0001319689
3/5/2017 5:00,2017,3,5,6,3/5/2017 6:00,3/5/2017 7:00,0.0002026415
3/5/2017 6:00,2017,3,5,7,3/5/2017 7:00,3/5/2017 8:00,0.000270163
3/5/2017 7:00,2017,3,5,8,3/5/2017 8:00,3/5/2017 9:00,0.0003072894
3/5/2017 8:00,2017,3,5,9,3/5/2017 9:00,3/5/2017 10:00,0.0002951026
3/5/2017 9:00,2017,3,5,10,3/5/2017 10:00,3/5/2017 11:00,0.0002699776
3/5/2017 10:00,2017,3,5,11,3/5/2017 11:00,3/5/2017 12:00,0.0002508893
3/5/2017 11:00,2017,3,5,12,3/5/2017 12:00,3/5/2017 13:00,0.0002331954
3/5/2017 12:00,2017,3,5,13,3/5/2017 13:00,3/5/2017 14:00,0.0002121123
3/5/2017 13:00,2017,3,5,14,3/5/2017 14:00,3/5/2017 15:00,0.0002009306
3/5/2017 14:00,2017,3,5,15,3/5/2017 15:00,3/5/2017 16:00,0.000203156
3/5/2017 15:00,2017,3,5,16,3/5/2017 16:00,3/5/2017 17:00,0.0002160555
3/5/2017 16:00,2017,3,5,17,3/5/2017 17:00,3/5/2017 18:00,0.0002332311
3/5/2017 17:00,2017,3,5,18,3/5/2017 18:00,3/5/2017 19:00,0.0002449148
3/5/2017 18:00,2017,3,5,19,3/5/2017 19:00,3/5/2017 20:00,0.0002435387
3/5/2017 19:00,2017,3,5,20,3/5/2017 20:00,3/5/2017 21:00,0.0002303819
3/5/2017 20:00,2017,3,5,21,3/5/2017 21:00,3/5/2017 22:00,0.0002054344
3/5/2017 21:00,2017,3,5,22,3/5/2017 22:00,3/5/2017 23:00,0.0001553156
3/5/2017 22:00,2017,3,5,23,3/5/2017 23:00,3/6/2017 0:00,0.000111757
3/5/2017 23:00,2017,3,6,0,3/6/2017 0:00,3/6/2017 1:00,9.42032E-05
3/6/2017 0:00,2017,3,6,1,3/6/2017 1:00,3/6/2017 2:00,0.000090184
3/6/2017 1:00,2017,3,6,2,3/6/2017 2:00,3/6/2017 3:00,9.11994E-05
3/6/2017 2:00,2017,3,6,3,3/6/2017 3:00,3/6/2017 4:00,9.67282E-05
3/6/2017 3:00,2017,3,6,4,3/6/2017 4:00,3/6/2017 5:00,0.0001133149
3/6/2017 4:00,2017,3,6,5,3/6/2017 5:00,3/6/2017 6:00,0.0001605044
3/6/2017 5:00,2017,3,6,6,3/6/2017 6:00,3/6/2017 7:00,0.0002697582
3/6/2017 6:00,2017,3,6,7,3/6/2017 7:00,3/6/2017 8:00,0.0003028296
3/6/2017 7:00,2017,3,6,8,3/6/2017 8:00,3/6/2017 9:00,0.0002772623
3/6/2017 8:00,2017,3,6,9,3/6/2017 9:00,3/6/2017 10:00,0.0002484647
3/6/2017 9:00,2017,3,6,10,3/6/2017 10:00,3/6/2017 11:00,0.0002254853
3/6/2017 10:00,2017,3,6,11,3/6/2017 11:00,3/6/2017 12:00,0.0002150336
3/6/2017 11:00,2017,3,6,12,3/6/2017 12:00,3/6/2017 13:00,0.0002078314
3/6/2017 12:00,2017,3,6,13,3/6/2017 13:00,3/6/2017 14:00,0.0001961692
3/6/2017 13:00,2017,3,6,14,3/6/2017 14:00,3/6/2017 15:00,0.0001896898
3/6/2017 14:00,2017,3,6,15,3/6/2017 15:00,3/6/2017 16:00,0.0001986446
3/6/2017 15:00,2017,3,6,16,3/6/2017 16:00,3/6/2017 17:00,0.0002275336
3/6/2017 16:00,2017,3,6,17,3/6/2017 17:00,3/6/2017 18:00,0.0002530445
3/6/2017 17:00,2017,3,6,18,3/6/2017 18:00,3/6/2017 19:00,0.0002612302
3/6/2017 18:00,2017,3,6,19,3/6/2017 19:00,3/6/2017 20:00,0.0002593561
3/6/2017 19:00,2017,3,6,20,3/6/2017 20:00,3/6/2017 21:00,0.0002428287
3/6/2017 20:00,2017,3,6,21,3/6/2017 21:00,3/6/2017 22:00,0.0002115782
3/6/2017 21:00,2017,3,6,22,3/6/2017 22:00,3/6/2017 23:00,0.0001555952
3/6/2017 22:00,2017,3,6,23,3/6/2017 23:00,3/7/2017 0:00,0.0001118385
3/6/2017 23:00,2017,3,7,0,3/7/2017 0:00,3/7/2017 1:00,9.36493E-05
3/7/2017 0:00,2017,3,7,1,3/7/2017 1:00,3/7/2017 2:00,8.99183E-05
3/7/2017 1:00,2017,3,7,2,3/7/2017 2:00,3/7/2017 3:00,9.09738E-05
3/7/2017 2:00,2017,3,7,3,3/7/2017 3:00,3/7/2017 4:00,9.68505E-05
3/7/2017 3:00,2017,3,7,4,3/7/2017 4:00,3/7/2017 5:00,0.0001127883
3/7/2017 4:00,2017,3,7,5,3/7/2017 5:00,3/7/2017 6:00,0.0001609416
3/7/2017 5:00,2017,3,7,6,3/7/2017 6:00,3/7/2017 7:00,0.0002677463
3/7/2017 6:00,2017,3,7,7,3/7/2017 7:00,3/7/2017 8:00,0.0003006481
3/7/2017 7:00,2017,3,7,8,3/7/2017 8:00,3/7/2017 9:00,0.0002750115
3/7/2017 8:00,2017,3,7,9,3/7/2017 9:00,3/7/2017 10:00,0.0002461716
3/7/2017 9:00,2017,3,7,10,3/7/2017 10:00,3/7/2017 11:00,0.0002232445
3/7/2017 10:00,2017,3,7,11,3/7/2017 11:00,3/7/2017 12:00,0.0002127539
3/7/2017 11:00,2017,3,7,12,3/7/2017 12:00,3/7/2017 13:00,0.000205565
3/7/2017 12:00,2017,3,7,13,3/7/2017 13:00,3/7/2017 14:00,0.0001939733
3/7/2017 13:00,2017,3,7,14,3/7/2017 14:00,3/7/2017 15:00,0.0001874837
3/7/2017 14:00,2017,3,7,15,3/7/2017 15:00,3/7/2017 16:00,0.0001962839
3/7/2017 15:00,2017,3,7,16,3/7/2017 16:00,3/7/2017 17:00,0.0002248993
3/7/2017 16:00,2017,3,7,17,3/7/2017 17:00,3/7/2017 18:00,0.0002504
3/7/2017 17:00,2017,3,7,18,3/7/2017 18:00,3/7/2017 19:00,0.0002588802
3/7/2017 18:00,2017,3,7,19,3/7/2017 19:00,3/7/2017 20:00,0.0002572551
3/7/2017 19:00,2017,3,7,20,3/7/2017 20:00,3/7/2017 21:00,0.0002408688
3/7/2017 20:00,2017,3,7,21,3/7/2017 21:00,3/7/2017 22:00,0.0002098526
3/7/2017 21:00,2017,3,7,22,3/7/2017 22:00,3/7/2017 23:00,0.0001543252
3/7/2017 22:00,2017,3,7,23,3/7/2017 23:00,3/8/2017 0:00,0.0001109115
3/7/2017 23:00,2017,3,8,0,3/8/2017 0:00,3/8/2017 1:00,9.28313E-05
3/8/2017 0:00,2017,3,8,1,3/8/2017 1:00,3/8/2017 2:00,8.91059E-05
3/8/2017 1:00,2017,3,8,2,3/8/2017 2:00,3/8/2017 3:00,9.01301E-05
3/8/2017 2:00,2017,3,8,3,3/8/2017 3:00,3/8/2017 4:00,9.59613E-05
3/8/2017 3:00,2017,3,8,4,3/8/2017 4:00,3/8/2017 5:00,0.0001118053
3/8/2017 4:00,2017,3,8,5,3/8/2017 5:00,3/8/2017 6:00,0.0001596759
3/8/2017 5:00,2017,3,8,6,3/8/2017 6:00,3/8/2017 7:00,0.0002656956
3/8/2017 6:00,2017,3,8,7,3/8/2017 7:00,3/8/2017 8:00,0.0002984195
3/8/2017 7:00,2017,3,8,8,3/8/2017 8:00,3/8/2017 9:00,0.0002727125
3/8/2017 8:00,2017,3,8,9,3/8/2017 9:00,3/8/2017 10:00,0.0002438347
3/8/2017 9:00,2017,3,8,10,3/8/2017 10:00,3/8/2017 11:00,0.0002209638
3/8/2017 10:00,2017,3,8,11,3/8/2017 11:00,3/8/2017 12:00,0.0002104354
3/8/2017 11:00,2017,3,8,12,3/8/2017 12:00,3/8/2017 13:00,0.0002032608
3/8/2017 12:00,2017,3,8,13,3/8/2017 13:00,3/8/2017 14:00,0.0001917409
3/8/2017 13:00,2017,3,8,14,3/8/2017 14:00,3/8/2017 15:00,0.000185242
3/8/2017 14:00,2017,3,8,15,3/8/2017 15:00,3/8/2017 16:00,0.0001938869
3/8/2017 15:00,2017,3,8,16,3/8/2017 16:00,3/8/2017 17:00,0.0002222245
3/8/2017 16:00,2017,3,8,17,3/8/2017 17:00,3/8/2017 18:00,0.0002477083
3/8/2017 17:00,2017,3,8,18,3/8/2017 18:00,3/8/2017 19:00,0.0002564803
3/8/2017 18:00,2017,3,8,19,3/8/2017 19:00,3/8/2017 20:00,0.0002551041
3/8/2017 19:00,2017,3,8,20,3/8/2017 20:00,3/8/2017 21:00,0.0002388616
3/8/2017 20:00,2017,3,8,21,3/8/2017 21:00,3/8/2017 22:00,0.0002080847
3/8/2017 21:00,2017,3,8,22,3/8/2017 22:00,3/8/2017 23:00,0.0001530248
3/8/2017 22:00,2017,3,8,23,3/8/2017 23:00,3/9/2017 0:00,0.0001099634
3/8/2017 23:00,2017,3,9,0,3/9/2017 0:00,3/9/2017 1:00,0.000091996
3/9/2017 0:00,2017,3,9,1,3/9/2017 1:00,3/9/2017 2:00,8.82769E-05
3/9/2017 1:00,2017,3,9,2,3/9/2017 2:00,3/9/2017 3:00,8.92692E-05
3/9/2017 2:00,2017,3,9,3,3/9/2017 3:00,3/9/2017 4:00,9.50533E-05
3/9/2017 3:00,2017,3,9,4,3/9/2017 4:00,3/9/2017 5:00,0.0001108014
3/9/2017 4:00,2017,3,9,5,3/9/2017 5:00,3/9/2017 6:00,0.0001583842
3/9/2017 5:00,2017,3,9,6,3/9/2017 6:00,3/9/2017 7:00,0.0002636056
3/9/2017 6:00,2017,3,9,7,3/9/2017 7:00,3/9/2017 8:00,0.0002961429
3/9/2017 7:00,2017,3,9,8,3/9/2017 8:00,3/9/2017 9:00,0.0002703647
3/9/2017 8:00,2017,3,9,9,3/9/2017 9:00,3/9/2017 10:00,0.0002414537
3/9/2017 9:00,2017,3,9,10,3/9/2017 10:00,3/9/2017 11:00,0.0002186433
3/9/2017 10:00,2017,3,9,11,3/9/2017 11:00,3/9/2017 12:00,0.0002080786
3/9/2017 11:00,2017,3,9,12,3/9/2017 12:00,3/9/2017 13:00,0.0002009188
3/9/2017 12:00,2017,3,9,13,3/9/2017 13:00,3/9/2017 14:00,0.000189472
3/9/2017 13:00,2017,3,9,14,3/9/2017 14:00,3/9/2017 15:00,0.0001829649
3/9/2017 14:00,2017,3,9,15,3/9/2017 15:00,3/9/2017 16:00,0.0001914536
3/9/2017 15:00,2017,3,9,16,3/9/2017 16:00,3/9/2017 17:00,0.0002195095
3/9/2017 16:00,2017,3,9,17,3/9/2017 17:00,3/9/2017 18:00,0.0002449691
3/9/2017 17:00,2017,3,9,18,3/9/2017 18:00,3/9/2017 19:00,0.00025403
3/9/2017 18:00,2017,3,9,19,3/9/2017 19:00,3/9/2017 20:00,0.0002529023
3/9/2017 19:00,2017,3,9,20,3/9/2017 20:00,3/9/2017 21:00,0.0002368065
3/9/2017 20:00,2017,3,9,21,3/9/2017 21:00,3/9/2017 22:00,0.000206274
3/9/2017 21:00,2017,3,9,22,3/9/2017 22:00,3/9/2017 23:00,0.0001516938
3/9/2017 22:00,2017,3,9,23,3/9/2017 23:00,3/10/2017 0:00,0.000108994
3/9/2017 23:00,2017,3,10,0,3/10/2017 0:00,3/10/2017 1:00,9.11434E-05
3/10/2017 0:00,2017,3,10,1,3/10/2017 1:00,3/10/2017 2:00,8.74309E-05
3/10/2017 1:00,2017,3,10,2,3/10/2017 2:00,3/10/2017 3:00,0.000088391
3/10/2017 2:00,2017,3,10,3,3/10/2017 3:00,3/10/2017 4:00,9.41263E-05
3/10/2017 3:00,2017,3,10,4,3/10/2017 4:00,3/10/2017 5:00,0.0001097765
3/10/2017 4:00,2017,3,10,5,3/10/2017 5:00,3/10/2017 6:00,0.0001570662
3/10/2017 5:00,2017,3,10,6,3/10/2017 6:00,3/10/2017 7:00,0.0002612939
3/10/2017 6:00,2017,3,10,7,3/10/2017 7:00,3/10/2017 8:00,0.0002939006
3/10/2017 7:00,2017,3,10,8,3/10/2017 8:00,3/10/2017 9:00,0.0002703381
3/10/2017 8:00,2017,3,10,9,3/10/2017 9:00,3/10/2017 10:00,0.0002415889
3/10/2017 9:00,2017,3,10,10,3/10/2017 10:00,3/10/2017 11:00,0.000216599
3/10/2017 10:00,2017,3,10,11,3/10/2017 11:00,3/10/2017 12:00,0.0002058602
3/10/2017 11:00,2017,3,10,12,3/10/2017 12:00,3/10/2017 13:00,0.0001985656
3/10/2017 12:00,2017,3,10,13,3/10/2017 13:00,3/10/2017 14:00,0.0001878829
3/10/2017 13:00,2017,3,10,14,3/10/2017 14:00,3/10/2017 15:00,0.0001806919
3/10/2017 14:00,2017,3,10,15,3/10/2017 15:00,3/10/2017 16:00,0.0001908291
3/10/2017 15:00,2017,3,10,16,3/10/2017 16:00,3/10/2017 17:00,0.0002182214
3/10/2017 16:00,2017,3,10,17,3/10/2017 17:00,3/10/2017 18:00,0.0002395547
3/10/2017 17:00,2017,3,10,18,3/10/2017 18:00,3/10/2017 19:00,0.0002473242
3/10/2017 18:00,2017,3,10,19,3/10/2017 19:00,3/10/2017 20:00,0.0002412735
3/10/2017 19:00,2017,3,10,20,3/10/2017 20:00,3/10/2017 21:00,0.0002258175
3/10/2017 20:00,2017,3,10,21,3/10/2017 21:00,3/10/2017 22:00,0.0002006772
3/10/2017 21:00,2017,3,10,22,3/10/2017 22:00,3/10/2017 23:00,0.0001526806
3/10/2017 22:00,2017,3,10,23,3/10/2017 23:00,3/11/2017 0:00,0.000111206
3/10/2017 23:00,2017,3,11,0,3/11/2017 0:00,3/11/2017 1:00,9.27425E-05
3/11/2017 0:00,2017,3,11,1,3/11/2017 1:00,3/11/2017 2:00,0.000087724
3/11/2017 1:00,2017,3,11,2,3/11/2017 2:00,3/11/2017 3:00,8.71571E-05
3/11/2017 2:00,2017,3,11,3,3/11/2017 3:00,3/11/2017 4:00,9.16669E-05
3/11/2017 3:00,2017,3,11,4,3/11/2017 4:00,3/11/2017 5:00,0.0001023915
3/11/2017 4:00,2017,3,11,5,3/11/2017 5:00,3/11/2017 6:00,0.0001258823
3/11/2017 5:00,2017,3,11,6,3/11/2017 6:00,3/11/2017 7:00,0.0002010022
3/11/2017 6:00,2017,3,11,7,3/11/2017 7:00,3/11/2017 8:00,0.0002766675
3/11/2017 7:00,2017,3,11,8,3/11/2017 8:00,3/11/2017 9:00,0.0003038337
3/11/2017 8:00,2017,3,11,9,3/11/2017 9:00,3/11/2017 10:00,0.000279478
3/11/2017 9:00,2017,3,11,10,3/11/2017 10:00,3/11/2017 11:00,0.000248317
3/11/2017 10:00,2017,3,11,11,3/11/2017 11:00,3/11/2017 12:00,0.000228472
3/11/2017 11:00,2017,3,11,12,3/11/2017 12:00,3/11/2017 13:00,0.0002140999
3/11/2017 12:00,2017,3,11,13,3/11/2017 13:00,3/11/2017 14:00,0.0002015679
3/11/2017 13:00,2017,3,11,14,3/11/2017 14:00,3/11/2017 15:00,0.0001934305
3/11/2017 14:00,2017,3,11,15,3/11/2017 15:00,3/11/2017 16:00,0.0001957653
3/11/2017 15:00,2017,3,11,16,3/11/2017 16:00,3/11/2017 17:00,0.0002100094
3/11/2017 16:00,2017,3,11,17,3/11/2017 17:00,3/11/2017 18:00,0.0002251741
3/11/2017 17:00,2017,3,11,18,3/11/2017 18:00,3/11/2017 19:00,0.0002316437
3/11/2017 18:00,2017,3,11,19,3/11/2017 19:00,3/11/2017 20:00,0.0002278036
3/11/2017 19:00,2017,3,11,20,3/11/2017 20:00,3/11/2017 21:00,0.0002147966
3/11/2017 20:00,2017,3,11,21,3/11/2017 21:00,3/11/2017 22:00,0.0001934169
3/11/2017 21:00,2017,3,11,22,3/11/2017 22:00,3/11/2017 23:00,0.0001543302
3/11/2017 22:00,2017,3,11,23,3/11/2017 23:00,3/12/2017 0:00,0.0001158413
3/11/2017 23:00,2017,3,12,0,3/12/2017 0:00,3/12/2017 1:00,9.62661E-05
3/12/2017 0:00,2017,3,12,1,3/12/2017 1:00,3/12/2017 2:00,9.02275E-05
3/12/2017 1:00,2017,3,12,2,3/12/2017 2:00,3/12/2017 3:00,8.81088E-05
3/12/2017 2:00,2017,3,12,3,3/12/2017 3:00,3/12/2017 4:00,9.26431E-05
3/12/2017 3:00,2017,3,12,4,3/12/2017 4:00,3/12/2017 5:00,0.0001014206
3/12/2017 4:00,2017,3,12,5,3/12/2017 5:00,3/12/2017 6:00,0.0001247973
3/12/2017 5:00,2017,3,12,6,3/12/2017 6:00,3/12/2017 7:00,0.0001921679
3/12/2017 6:00,2017,3,12,7,3/12/2017 7:00,3/12/2017 8:00,0.0002561953
3/12/2017 7:00,2017,3,12,8,3/12/2017 8:00,3/12/2017 9:00,0.0002888341
3/12/2017 8:00,2017,3,12,9,3/12/2017 9:00,3/12/2017 10:00,0.0002753515
3/12/2017 9:00,2017,3,12,10,3/12/2017 10:00,3/12/2017 11:00,0.0002508076
3/12/2017 10:00,2017,3,12,11,3/12/2017 11:00,3/12/2017 12:00,0.0002320218
3/12/2017 11:00,2017,3,12,12,3/12/2017 12:00,3/12/2017 13:00,0.0002150918
3/12/2017 12:00,2017,3,12,13,3/12/2017 13:00,3/12/2017 14:00,0.0001951227
3/12/2017 13:00,2017,3,12,14,3/12/2017 14:00,3/12/2017 15:00,0.0001841842
3/12/2017 14:00,2017,3,12,15,3/12/2017 15:00,3/12/2017 16:00,0.0001857382
3/12/2017 15:00,2017,3,12,16,3/12/2017 16:00,3/12/2017 17:00,0.0001976697
3/12/2017 16:00,2017,3,12,17,3/12/2017 17:00,3/12/2017 18:00,0.000215216
3/12/2017 17:00,2017,3,12,18,3/12/2017 18:00,3/12/2017 19:00,0.0002287092
3/12/2017 18:00,2017,3,12,19,3/12/2017 19:00,3/12/2017 20:00,0.0002290595
3/12/2017 19:00,2017,3,12,20,3/12/2017 20:00,3/12/2017 21:00,0.0002167347
3/12/2017 20:00,2017,3,12,21,3/12/2017 21:00,3/12/2017 22:00,0.0001931118
3/12/2017 21:00,2017,3,12,22,3/12/2017 22:00,3/12/2017 23:00,0.0001459846
3/12/2017 22:00,2017,3,12,23,3/12/2017 23:00,3/13/2017 0:00,0.0001049537
3/12/2017 23:00,2017,3,13,0,3/13/2017 0:00,3/13/2017 1:00,8.81738E-05
3/13/2017 0:00,2017,3,13,1,3/13/2017 1:00,3/13/2017 2:00,0.000084218
3/13/2017 1:00,2017,3,13,2,3/13/2017 2:00,3/13/2017 3:00,8.50064E-05
3/13/2017 2:00,2017,3,13,3,3/13/2017 3:00,3/13/2017 4:00,9.02172E-05
3/13/2017 3:00,2017,3,13,4,3/13/2017 4:00,3/13/2017 5:00,0.0001060678
3/13/2017 4:00,2017,3,13,5,3/13/2017 5:00,3/13/2017 6:00,0.0001512329
3/13/2017 5:00,2017,3,13,6,3/13/2017 6:00,3/13/2017 7:00,0.000254475
3/13/2017 6:00,2017,3,13,7,3/13/2017 7:00,3/13/2017 8:00,0.0002861814
3/13/2017 7:00,2017,3,13,8,3/13/2017 8:00,3/13/2017 9:00,0.0002601225
3/13/2017 8:00,2017,3,13,9,3/13/2017 9:00,3/13/2017 10:00,0.000231117
3/13/2017 9:00,2017,3,13,10,3/13/2017 10:00,3/13/2017 11:00,0.0002086266
3/13/2017 10:00,2017,3,13,11,3/13/2017 11:00,3/13/2017 12:00,0.0001979348
3/13/2017 11:00,2017,3,13,12,3/13/2017 12:00,3/13/2017 13:00,0.0001908281
3/13/2017 12:00,2017,3,13,13,3/13/2017 13:00,3/13/2017 14:00,0.0001796946
3/13/2017 13:00,2017,3,13,14,3/13/2017 14:00,3/13/2017 15:00,0.000173165
3/13/2017 14:00,2017,3,13,15,3/13/2017 15:00,3/13/2017 16:00,0.000180995
3/13/2017 15:00,2017,3,13,16,3/13/2017 16:00,3/13/2017 17:00,0.0002078325
3/13/2017 16:00,2017,3,13,17,3/13/2017 17:00,3/13/2017 18:00,0.0002331347
3/13/2017 17:00,2017,3,13,18,3/13/2017 18:00,3/13/2017 19:00,0.0002433648
3/13/2017 18:00,2017,3,13,19,3/13/2017 19:00,3/13/2017 20:00,0.0002432796
3/13/2017 19:00,2017,3,13,20,3/13/2017 20:00,3/13/2017 21:00,0.0002278424
3/13/2017 20:00,2017,3,13,21,3/13/2017 21:00,3/13/2017 22:00,0.0001983846
3/13/2017 21:00,2017,3,13,22,3/13/2017 22:00,3/13/2017 23:00,0.000145899
3/13/2017 22:00,2017,3,13,23,3/13/2017 23:00,3/14/2017 0:00,0.0001047846
3/13/2017 23:00,2017,3,14,0,3/14/2017 0:00,3/14/2017 1:00,8.74462E-05
3/14/2017 0:00,2017,3,14,1,3/14/2017 1:00,3/14/2017 2:00,8.37633E-05
3/14/2017 1:00,2017,3,14,2,3/14/2017 2:00,3/14/2017 3:00,8.45818E-05
3/14/2017 2:00,2017,3,14,3,3/14/2017 3:00,3/14/2017 4:00,9.01031E-05
3/14/2017 3:00,2017,3,14,4,3/14/2017 4:00,3/14/2017 5:00,0.0001053182
3/14/2017 4:00,2017,3,14,5,3/14/2017 5:00,3/14/2017 6:00,0.0001513048
3/14/2017 5:00,2017,3,14,6,3/14/2017 6:00,3/14/2017 7:00,0.0002521852
3/14/2017 6:00,2017,3,14,7,3/14/2017 7:00,3/14/2017 8:00,0.0002836593
3/14/2017 7:00,2017,3,14,8,3/14/2017 8:00,3/14/2017 9:00,0.0002575284
3/14/2017 8:00,2017,3,14,9,3/14/2017 9:00,3/14/2017 10:00,0.0002285193
3/14/2017 9:00,2017,3,14,10,3/14/2017 10:00,3/14/2017 11:00,0.0002061147
3/14/2017 10:00,2017,3,14,11,3/14/2017 11:00,3/14/2017 12:00,0.0001953955
3/14/2017 11:00,2017,3,14,12,3/14/2017 12:00,3/14/2017 13:00,0.0001883069
3/14/2017 12:00,2017,3,14,13,3/14/2017 13:00,3/14/2017 14:00,0.0001772516
3/14/2017 13:00,2017,3,14,14,3/14/2017 14:00,3/14/2017 15:00,0.0001707199
3/14/2017 14:00,2017,3,14,15,3/14/2017 15:00,3/14/2017 16:00,0.0001783909
3/14/2017 15:00,2017,3,14,16,3/14/2017 16:00,3/14/2017 17:00,0.0002049257
3/14/2017 16:00,2017,3,14,17,3/14/2017 17:00,3/14/2017 18:00,0.0002301633
3/14/2017 17:00,2017,3,14,18,3/14/2017 18:00,3/14/2017 19:00,0.0002406612
3/14/2017 18:00,2017,3,14,19,3/14/2017 19:00,3/14/2017 20:00,0.0002408198
3/14/2017 19:00,2017,3,14,20,3/14/2017 20:00,3/14/2017 21:00,0.0002255436
3/14/2017 20:00,2017,3,14,21,3/14/2017 21:00,3/14/2017 22:00,0.0001963569
3/14/2017 21:00,2017,3,14,22,3/14/2017 22:00,3/14/2017 23:00,0.0001444135
3/14/2017 22:00,2017,3,14,23,3/14/2017 23:00,3/15/2017 0:00,0.0001037094
3/14/2017 23:00,2017,3,15,0,3/15/2017 0:00,3/15/2017 1:00,8.65084E-05
3/15/2017 0:00,2017,3,15,1,3/15/2017 1:00,3/15/2017 2:00,8.28351E-05
3/15/2017 1:00,2017,3,15,2,3/15/2017 2:00,3/15/2017 3:00,8.36197E-05
3/15/2017 2:00,2017,3,15,3,3/15/2017 3:00,3/15/2017 4:00,8.90835E-05
3/15/2017 3:00,2017,3,15,4,3/15/2017 4:00,3/15/2017 5:00,0.0001041897
3/15/2017 4:00,2017,3,15,5,3/15/2017 5:00,3/15/2017 6:00,0.0001498549
3/15/2017 5:00,2017,3,15,6,3/15/2017 6:00,3/15/2017 7:00,0.0002497326
3/15/2017 6:00,2017,3,15,7,3/15/2017 7:00,3/15/2017 8:00,0.0002809664
3/15/2017 7:00,2017,3,15,8,3/15/2017 8:00,3/15/2017 9:00,0.0002547674
3/15/2017 8:00,2017,3,15,9,3/15/2017 9:00,3/15/2017 10:00,0.0002257566
3/15/2017 9:00,2017,3,15,10,3/15/2017 10:00,3/15/2017 11:00,0.0002034535
3/15/2017 10:00,2017,3,15,11,3/15/2017 11:00,3/15/2017 12:00,0.0001927098
3/15/2017 11:00,2017,3,15,12,3/15/2017 12:00,3/15/2017 13:00,0.0001856356
3/15/2017 12:00,2017,3,15,13,3/15/2017 13:00,3/15/2017 14:00,0.0001746629
3/15/2017 13:00,2017,3,15,14,3/15/2017 14:00,3/15/2017 15:00,0.0001681301
3/15/2017 14:00,2017,3,15,15,3/15/2017 15:00,3/15/2017 16:00,0.0001756326
